,,,Muni,Prev,Prev,Cur,Cur,Cur,Governor,,,U.S. House,,,,State Senate,,,,State House,,,,Governor,,U.S. House,,,State Senate,,,State House,,,Wolf - ,Wolf -,Wolf -,,,Obama '12,CongD '12,Obama -,CongD12 -,GEOID10,,,GEOID10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,280,MAHONING,Twp,122,14,17,14,122,151,109,260,166,86,0,252,0,127,0,127,195,63,0,258,58.08%,41.92%,65.87%,34.13%,0.00%,0.00%,100.00%,0.00%,75.58%,24.42%,0.00%,7.80%,-58.08%,17.50%,CAR,280,32.43%,33.43%,-9.49%,-0.70%,42025280,6796,MAHONING TWP DIST NEW MAHONING,420250280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,290,MAHONING,Twp,122,14,17,14,122,80,115,195,92,92,0,184,0,124,0,124,119,78,0,197,41.03%,58.97%,50.00%,50.00%,0.00%,0.00%,100.00%,0.00%,60.41%,39.59%,0.00%,8.97%,-41.03%,19.38%,CAR,290,52.81%,54.72%,-6.17%,4.72%,42025290,6857,MAHONING TWP DIST PACKER-JAMESTOWN,420250290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,300,NESQUEHONING,Boro,122,14,17,14,122,139,276,415,165,232,0,397,0,318,0,318,211,207,0,418,33.49%,66.51%,41.56%,58.44%,0.00%,0.00%,100.00%,0.00%,50.48%,49.52%,0.00%,8.07%,-33.49%,16.98%,CAR,300,55.76%,63.20%,-10.75%,4.76%,42025300,6915,NESQUEHONING DIST EAST,420250300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,310,NESQUEHONING,Boro,122,14,17,14,122,158,339,497,222,257,0,479,0,376,0,376,290,210,0,500,31.79%,68.21%,46.35%,53.65%,0.00%,0.00%,100.00%,0.00%,58.00%,42.00%,0.00%,14.56%,-31.79%,26.21%,CAR,310,49.01%,58.01%,-19.20%,4.36%,42025310,7009,NESQUEHONING DIST WEST,420250310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,320,PACKER,Twp,122,14,11,14,122,216,152,368,314,58,0,372,0,202,0,202,266,103,0,369,58.70%,41.30%,84.41%,15.59%,0.00%,0.00%,100.00%,0.00%,72.09%,27.91%,0.00%,25.71%,-58.70%,13.39%,CAR,320,31.03%,20.48%,-10.28%,4.89%,42025320,7056,PACKER TWP Voting District,420250320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,330,PALMERTON,Boro,122,29,17,14,122,215,218,433,233,185,0,418,0,252,0,252,293,140,0,433,49.65%,50.35%,55.74%,44.26%,0.00%,0.00%,100.00%,0.00%,67.67%,32.33%,0.00%,6.09%,-49.65%,18.01%,CAR,330,44.50%,49.27%,-5.85%,5.01%,42025330,7093,PALMERTON DIST EASTERN,420250330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,340,PALMERTON,Boro,122,29,17,14,122,258,355,613,274,332,0,606,0,404,0,404,346,273,0,619,42.09%,57.91%,45.21%,54.79%,0.00%,0.00%,100.00%,0.00%,55.90%,44.10%,0.00%,3.13%,-42.09%,13.81%,CAR,340,51.88%,53.89%,-6.03%,-0.90%,42025340,7131,PALMERTON DIST MIDDLE,420250340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,350,PALMERTON,Boro,122,29,17,14,122,81,93,174,81,83,0,164,0,107,0,107,113,60,0,173,46.55%,53.45%,49.39%,50.61%,0.00%,0.00%,100.00%,0.00%,65.32%,34.68%,0.00%,2.84%,-46.55%,18.77%,CAR,350,50.36%,53.26%,-3.09%,2.65%,42025350,7165,PALMERTON DIST WESTERN,420250350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,360,PARRYVILLE,Boro,122,29,17,14,122,65,58,123,63,57,0,120,0,66,0,66,96,28,0,124,52.85%,47.15%,52.50%,47.50%,0.00%,0.00%,100.00%,0.00%,77.42%,22.58%,0.00%,-0.35%,-52.85%,24.57%,CAR,360,32.95%,43.11%,-14.21%,-4.39%,42025360,7204,PARRYVILLE Voting District,420250360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,370,PENN FOREST,Twp,122,29,11,14,122,298,281,579,389,182,0,571,0,338,0,338,397,185,0,582,51.47%,48.53%,68.13%,31.87%,0.00%,0.00%,100.00%,0.00%,68.21%,31.79%,0.00%,16.66%,-51.47%,16.75%,CAR,370,41.70%,36.42%,-6.84%,4.54%,42025374,7262,PENN FOREST TWP VTD EAST,420250379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,373,PENN FOREST,Twp,122,29,11,14,122,279,242,521,325,185,0,510,0,291,0,291,343,179,0,522,53.55%,46.45%,63.73%,36.27%,0.00%,0.00%,100.00%,0.00%,65.71%,34.29%,0.00%,10.17%,-53.55%,12.16%,CAR,373,42.69%,38.56%,-3.76%,2.29%,42025375,7265,PENN FOREST TWP VTD MIDDLE,420250371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,375,PENN FOREST,Twp,122,29,11,14,122,160,116,276,179,92,0,271,0,141,0,141,191,79,0,270,57.97%,42.03%,66.05%,33.95%,0.00%,0.00%,100.00%,0.00%,70.74%,29.26%,0.00%,8.08%,-57.97%,12.77%,CAR,375,48.94%,45.45%,6.91%,11.51%,42025376,7268,PENN FOREST TWP VTD NORTH EAST,420250376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,377,PENN FOREST,Twp,122,29,11,14,122,238,248,486,293,188,0,481,0,271,0,271,306,179,0,485,48.97%,51.03%,60.91%,39.09%,0.00%,0.00%,100.00%,0.00%,63.09%,36.91%,0.00%,11.94%,-48.97%,14.12%,CAR,377,43.15%,39.73%,-7.88%,0.65%,42025377,7270,PENN FOREST TWP VTD NORTH WEST,420250363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,379,PENN FOREST,Twp,122,29,11,14,122,217,215,432,262,165,0,427,0,233,0,233,274,160,0,434,50.23%,49.77%,61.36%,38.64%,0.00%,0.00%,100.00%,0.00%,63.13%,36.87%,0.00%,11.13%,-50.23%,12.90%,CAR,379,51.56%,46.36%,1.79%,7.72%,42025379,7254,PENN FOREST TWP VTD SOUTH WEST,420250367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,380,SUMMIT HILL,Boro,122,14,17,14,124,54,207,261,66,183,0,249,0,231,0,231,204,0,0,204,20.69%,79.31%,26.51%,73.49%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,5.82%,-20.69%,79.31%,CAR,380,62.43%,76.18%,-16.88%,2.68%,42025380,7296,SUMMIT HILL DIST 01,420250380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,390,SUMMIT HILL,Boro,122,14,17,14,124,71,186,257,100,151,0,251,0,208,0,208,209,0,0,209,27.63%,72.37%,39.84%,60.16%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,12.21%,-27.63%,72.37%,CAR,390,53.24%,63.46%,-19.13%,3.30%,42025390,7322,SUMMIT HILL DIST 02,420250390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,400,SUMMIT HILL,Boro,122,14,17,14,124,107,158,265,133,135,0,268,0,185,0,185,230,0,0,230,40.38%,59.62%,49.63%,50.37%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,9.25%,-40.38%,59.62%,CAR,400,51.01%,57.91%,-8.61%,7.54%,42025400,7353,SUMMIT HILL WD 03 DIST 01,420250400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,410,SUMMIT HILL,Boro,122,14,17,14,124,81,104,185,100,79,0,179,0,126,0,126,155,0,0,155,43.78%,56.22%,55.87%,44.13%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,12.08%,-43.78%,56.22%,CAR,410,39.11%,50.21%,-17.10%,6.08%,42025410,7428,SUMMIT HILL WD 03 DIST 02,420250410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,420,TOWAMENSING,Twp,122,29,17,14,122,208,172,380,232,143,0,375,0,203,0,203,271,111,0,382,54.74%,45.26%,61.87%,38.13%,0.00%,0.00%,100.00%,0.00%,70.94%,29.06%,0.00%,7.13%,-54.74%,16.21%,CAR,420,38.68%,42.95%,-6.58%,4.82%,42025420,7460,TOWAMENSING TWP DIST NORTH,420250420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,430,TOWAMENSING,Twp,122,29,17,14,122,218,193,411,249,160,0,409,0,213,0,213,291,123,0,414,53.04%,46.96%,60.88%,39.12%,0.00%,0.00%,100.00%,0.00%,70.29%,29.71%,0.00%,7.84%,-53.04%,17.25%,CAR,430,35.78%,41.03%,-11.18%,1.91%,42025435,7497,TOWAMENSING TWP DIST SOUTH 1,420250428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,435,TOWAMENSING,Twp,122,29,17,14,122,195,192,387,202,180,0,382,0,229,0,229,281,114,0,395,50.39%,49.61%,52.88%,47.12%,0.00%,0.00%,100.00%,0.00%,71.14%,28.86%,0.00%,2.49%,-50.39%,20.75%,CAR,435,42.06%,48.22%,-7.55%,1.10%,42025436,7499,TOWAMENSING TWP DIST SOUTH 2,420250432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,440,WEATHERLY,Boro,122,14,11,14,122,188,243,431,338,98,0,436,0,282,0,282,293,142,0,435,43.62%,56.38%,77.52%,22.48%,0.00%,0.00%,100.00%,0.00%,67.36%,32.64%,0.00%,33.90%,-43.62%,23.74%,CAR,440,39.63%,28.50%,-16.75%,6.03%,42025440,7525,WEATHERLY DIST EAST,420250440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,450,WEATHERLY,Boro,122,14,11,14,122,91,121,212,164,51,0,215,0,140,0,140,134,81,0,215,42.92%,57.08%,76.28%,23.72%,0.00%,0.00%,100.00%,0.00%,62.33%,37.67%,0.00%,33.35%,-42.92%,19.40%,CAR,450,38.00%,27.12%,-19.08%,3.40%,42025450,7551,WEATHERLY DIST WEST,420250450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,460,WEISSPORT,Boro,122,14,17,14,122,37,42,79,32,41,0,73,0,50,0,50,55,24,0,79,46.84%,53.16%,43.84%,56.16%,0.00%,0.00%,100.00%,0.00%,69.62%,30.38%,0.00%,-3.00%,-46.84%,22.78%,CAR,460,51.79%,61.90%,-1.38%,5.74%,42025460,7578,WEISSPORT Voting District,420250460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,10,BELLEFONTE,Boro,171,34,5,34,171,103,163,266,138,130,0,268,199,0,0,199,207,0,0,207,38.72%,61.28%,51.49%,48.51%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,12.77%,61.28%,61.28%,CEN,10,60.00%,45.15%,-1.28%,-3.36%,4202710,1002,BELLEFONTE VTD NORTH,420270010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,20,BELLEFONTE,Boro,171,34,5,34,171,217,242,459,295,169,0,464,372,0,0,372,388,0,0,388,47.28%,52.72%,63.58%,36.42%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,16.30%,52.72%,52.72%,CEN,20,39.11%,33.33%,-13.61%,-3.09%,4202720,1040,BELLEFONTE VTD NORTHEAST,420270020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,30,BELLEFONTE,Boro,171,34,5,34,171,83,158,241,114,126,0,240,160,0,0,160,167,0,0,167,34.44%,65.56%,47.50%,52.50%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,13.06%,65.56%,65.56%,CEN,30,59.36%,52.05%,-6.20%,-0.45%,4202730,1004,BELLEFONTE VTD SOUTH,420270030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,40,BELLEFONTE,Boro,171,34,5,34,171,220,223,443,289,157,0,446,371,0,0,371,378,0,0,378,49.66%,50.34%,64.80%,35.20%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,15.14%,50.34%,50.34%,CEN,40,39.94%,34.02%,-10.40%,-1.18%,4202740,1039,BELLEFONTE VTD SOUTHEAST,420270040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,50,BELLEFONTE,Boro,171,34,5,34,171,175,312,487,241,248,0,489,343,0,0,343,360,0,0,360,35.93%,64.07%,49.28%,50.72%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,13.35%,64.07%,64.07%,CEN,50,53.67%,49.69%,-10.40%,-1.03%,4202750,1001,BELLEFONTE VTD WEST,420270050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,60,BENNER,Twp,76,34,5,34,76,268,289,557,362,200,0,562,454,0,0,454,0,380,0,380,48.11%,51.89%,64.41%,35.59%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,16.30%,51.89%,-48.11%,CEN,60,35.16%,31.19%,-16.73%,-4.40%,4202760,1022,BENNER TWP VTD NORTH,420270060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,70,BENNER,Twp,76,34,5,34,76,400,358,758,508,259,0,767,602,0,0,602,0,494,0,494,52.77%,47.23%,66.23%,33.77%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,13.46%,47.23%,-52.77%,CEN,70,41.06%,33.20%,-6.16%,-0.56%,4202770,1015,BENNER TWP VTD SOUTH,420270070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,80,BOGGS,Twp,76,34,5,34,76,192,142,334,250,89,0,339,295,0,0,295,0,230,0,230,57.49%,42.51%,73.75%,26.25%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,16.26%,42.51%,-57.49%,CEN,80,29.34%,23.44%,-13.18%,-2.81%,4202780,1033,BOGGS TWP VTD EAST,420270080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,90,BOGGS,Twp,76,34,5,34,76,241,211,452,336,121,0,457,390,0,0,390,0,340,0,340,53.32%,46.68%,73.52%,26.48%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,20.20%,46.68%,-53.32%,CEN,90,30.21%,22.25%,-16.47%,-4.22%,4202790,1031,BOGGS TWP VTD WEST,420270090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,100,BURNSIDE,Twp,76,34,5,34,76,77,50,127,99,31,0,130,109,0,0,109,0,95,0,95,60.63%,39.37%,76.15%,23.85%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,15.52%,39.37%,-60.63%,CEN,100,35.90%,32.64%,-3.47%,8.80%,42027100,1005,BURNSIDE TWP Voting District,420270100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,110,CENTRE HALL,Boro,171,34,5,34,171,224,224,448,307,144,0,451,395,0,0,395,400,0,0,400,50.00%,50.00%,68.07%,31.93%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,18.07%,50.00%,50.00%,CEN,110,35.28%,27.04%,-14.72%,-4.89%,42027110,1010,CENTRE HALL Voting District,420270110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,120,COLLEGE,Twp,171,34,5,34,171,278,624,902,405,501,0,906,591,0,0,591,610,0,0,610,30.82%,69.18%,44.70%,55.30%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,13.88%,69.18%,69.18%,CEN,120,53.65%,48.10%,-15.53%,-7.19%,42027120,1012,COLLEGE TWP VTD EAST,420270120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,130,COLLEGE,Twp,171,34,5,34,171,503,711,1214,657,554,0,1211,891,0,0,891,908,0,0,908,41.43%,58.57%,54.25%,45.75%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,12.82%,58.57%,58.57%,CEN,130,49.52%,45.15%,-9.04%,-0.60%,42027130,1014,COLLEGE TWP VTD NORTH,420270130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,140,COLLEGE,Twp,171,34,5,34,171,463,566,1029,577,464,0,1041,755,0,0,755,762,0,0,762,45.00%,55.00%,55.43%,44.57%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,10.43%,55.00%,55.00%,CEN,140,43.93%,42.07%,-11.07%,-2.50%,42027140,1011,COLLEGE TWP VTD SOUTH,420270140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,150,COLLEGE,Twp,171,34,5,34,171,97,228,325,137,184,0,321,190,0,0,190,196,0,0,196,29.85%,70.15%,42.68%,57.32%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,12.83%,70.15%,70.15%,CEN,150,51.49%,50.36%,-18.66%,-6.97%,42027150,1013,COLLEGE TWP VTD WEST,420270150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,160,CURTIN,Twp,76,34,5,34,76,8,25,33,13,21,0,34,19,0,0,19,0,32,0,32,24.24%,75.76%,38.24%,61.76%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,13.99%,75.76%,-24.24%,CEN,160,64.71%,57.14%,-11.05%,-4.62%,42027160,1006,CURTIN TWP VTD NORTH,420270160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,170,CURTIN,Twp,76,34,5,34,76,83,63,146,105,44,0,149,118,0,0,118,0,105,0,105,56.85%,43.15%,70.47%,29.53%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,13.62%,43.15%,-56.85%,CEN,170,34.86%,33.71%,-8.29%,4.18%,42027170,1030,CURTIN TWP VTD SOUTH,420270170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,180,FERGUSON,Twp,77,34,5,34,171,340,435,775,424,353,0,777,557,0,0,557,564,0,0,564,43.87%,56.13%,54.57%,45.43%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,10.70%,56.13%,56.13%,CEN,180,46.72%,42.86%,-9.41%,-2.57%,42027180,1018,FERGUSON TWP VTD EAST,420270180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,190,FERGUSON,Twp,77,34,5,34,171,357,459,816,452,371,0,823,571,0,0,571,564,0,0,564,43.75%,56.25%,54.92%,45.08%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,11.17%,56.25%,56.25%,CEN,190,45.30%,43.26%,-10.95%,-1.81%,42027190,1036,FERGUSON TWP VTD NORTH ED 01,420270190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,200,FERGUSON,Twp,77,34,5,34,81,329,518,847,409,441,0,850,555,0,0,555,339,510,0,849,38.84%,61.16%,48.12%,51.88%,0.00%,100.00%,0.00%,0.00%,39.93%,60.07%,0.00%,9.27%,61.16%,1.09%,CEN,200,53.40%,50.57%,-7.76%,-1.32%,42027200,1042,FERGUSON TWP VTD NORTH ED 02,420270200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,205,FERGUSON,Twp,77,34,5,34,171,186,393,579,244,336,0,580,343,0,0,343,345,0,0,345,32.12%,67.88%,42.07%,57.93%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,9.94%,67.88%,67.88%,CEN,205,60.24%,59.53%,-7.64%,1.60%,42027PR87,1037,FERGUSON TWP VTD NORTH ED 03,420270205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,210,FERGUSON,Twp,77,34,5,34,77,106,251,357,130,230,0,360,206,0,0,206,0,257,60,317,29.69%,70.31%,36.11%,63.89%,0.00%,100.00%,0.00%,0.00%,0.00%,81.07%,18.93%,6.42%,70.31%,-10.76%,CEN,210,65.70%,63.05%,-4.61%,-0.84%,42027210,1041,FERGUSON TWP VTD NORTHEAST ED 01,420270210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,220,FERGUSON,Twp,77,34,5,34,77,130,228,358,160,201,0,361,221,0,0,221,0,271,46,317,36.31%,63.69%,44.32%,55.68%,0.00%,100.00%,0.00%,0.00%,0.00%,85.49%,14.51%,8.01%,63.69%,-21.80%,CEN,220,65.99%,62.60%,2.31%,6.92%,42027220,1028,FERGUSON TWP VTD NORTHEAST ED 02,420270220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,230,FERGUSON,Twp,77,34,5,34,81,361,355,716,432,290,0,722,543,0,0,543,394,328,0,722,50.42%,49.58%,59.83%,40.17%,0.00%,100.00%,0.00%,0.00%,54.57%,45.43%,0.00%,9.41%,49.58%,4.15%,CEN,230,40.06%,35.67%,-9.52%,-4.50%,42027230,1034,FERGUSON TWP VTD WEST,420270230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,235,FERGUSON,Twp,77,34,5,34,171,412,635,1047,522,541,0,1063,707,0,0,707,698,0,0,698,39.35%,60.65%,49.11%,50.89%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,9.76%,60.65%,60.65%,CEN,235,49.78%,47.01%,-10.87%,-3.88%,42027PR86,1035,FERGUSON TWP VTD WEST CENTRAL,420270235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,240,GREGG,Twp,171,34,5,34,171,364,320,684,468,216,0,684,567,0,0,567,583,0,0,583,53.22%,46.78%,68.42%,31.58%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,15.20%,46.78%,46.78%,CEN,240,34.75%,30.13%,-12.04%,-1.45%,42027240,1046,GREGG TWP Voting District,420270240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,250,HAINES,Twp,76,34,5,34,76,165,200,365,228,136,0,364,276,0,0,276,0,248,0,248,45.21%,54.79%,62.64%,37.36%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,17.43%,54.79%,-45.21%,CEN,250,38.74%,38.03%,-16.05%,0.67%,42027250,1051,HAINES TWP Voting District,420270250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,260,HALFMOON,Twp,77,34,5,34,81,192,199,391,236,156,0,392,283,0,0,283,208,181,0,389,49.10%,50.90%,60.20%,39.80%,0.00%,100.00%,0.00%,0.00%,53.47%,46.53%,0.00%,11.10%,50.90%,4.37%,CEN,260,39.71%,35.12%,-11.19%,-4.68%,42027260,1054,HALFMOON TWP Voting District,420270260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,265,HALFMOON,Twp,77,34,5,34,81,301,309,610,401,218,0,619,471,0,0,471,343,270,0,613,49.34%,50.66%,64.78%,35.22%,0.00%,100.00%,0.00%,0.00%,55.95%,44.05%,0.00%,15.44%,50.66%,6.61%,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,270,HARRIS,Twp,171,34,5,34,171,483,666,1149,659,516,0,1175,876,0,0,876,872,0,0,872,42.04%,57.96%,56.09%,43.91%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,14.05%,57.96%,57.96%,CEN,270,46.21%,42.11%,-11.75%,-1.81%,42027270,1016,HARRIS TWP VTD EAST,420270270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,280,HARRIS,Twp,171,34,5,34,171,424,635,1059,514,552,0,1066,725,0,0,725,726,0,0,726,40.04%,59.96%,48.22%,51.78%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,8.18%,59.96%,59.96%,CEN,280,49.47%,46.51%,-10.49%,-5.27%,42027280,1017,HARRIS TWP VTD WEST,420270280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,290,HOWARD,Twp,76,34,5,34,76,174,129,303,216,86,0,302,246,0,0,246,0,210,0,210,57.43%,42.57%,71.52%,28.48%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,14.10%,42.57%,-57.43%,CEN,290,34.13%,26.19%,-8.45%,-2.29%,42027290,1032,HOWARD TWP Voting District,420270290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,300,HOWARD,Boro,76,34,5,34,76,101,128,229,163,71,0,234,189,0,0,189,0,177,0,177,44.10%,55.90%,69.66%,30.34%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,25.55%,55.90%,-44.10%,CEN,300,40.13%,28.57%,-15.77%,-1.77%,42027300,1058,HOWARD Voting District,420270300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,310,HUSTON,Twp,77,34,5,34,77,264,207,471,345,126,0,471,370,0,0,370,0,294,88,382,56.05%,43.95%,73.25%,26.75%,0.00%,100.00%,0.00%,0.00%,0.00%,76.96%,23.04%,17.20%,43.95%,-33.01%,CEN,310,32.87%,28.01%,-11.08%,1.26%,42027310,1061,HUSTON TWP Voting District,420270310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,320,LIBERTY,Twp,76,34,5,34,76,226,255,481,323,161,0,484,388,0,0,388,0,369,0,369,46.99%,53.01%,66.74%,33.26%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,19.75%,53.01%,-46.99%,CEN,320,41.91%,34.09%,-11.11%,0.83%,42027320,1029,LIBERTY TWP Voting District,420270320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,330,MARION,Twp,76,34,5,34,76,185,128,313,235,81,0,316,272,0,0,272,0,213,0,213,59.11%,40.89%,74.37%,25.63%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,15.26%,40.89%,-59.11%,CEN,330,31.77%,25.59%,-9.12%,-0.05%,42027330,1057,MARION TWP Voting District,420270330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,340,MILES,Twp,76,34,5,34,76,123,103,226,151,75,0,226,178,0,0,178,0,147,0,147,54.42%,45.58%,66.81%,33.19%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,12.39%,45.58%,-54.42%,CEN,340,39.51%,31.76%,-6.07%,-1.42%,42027340,1052,MILES TWP VTD EAST,420270340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,350,MILES,Twp,76,34,5,34,76,55,38,93,70,24,0,94,76,0,0,76,0,63,0,63,59.14%,40.86%,74.47%,25.53%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,15.33%,40.86%,-59.14%,CEN,350,34.51%,30.08%,-6.35%,4.54%,42027350,1049,MILES TWP VTD WEST,420270350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
