municipality,type,Rep,Dem,Oth,Total,Rep,Dem,Other,on 11 shp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,247,0,247,0.00%,100.00%,0.00%,420039510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,297,0,297,0.00%,100.00%,0.00%,420039530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,307,0,307,0.00%,100.00%,0.00%,420039550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,244,0,244,0.00%,100.00%,0.00%,420039570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,378,0,378,0.00%,100.00%,0.00%,420039590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,241,0,241,0.00%,100.00%,0.00%,420039610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,240,0,240,0.00%,100.00%,0.00%,420039630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,213,0,213,0.00%,100.00%,0.00%,420039650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,281,0,281,0.00%,100.00%,0.00%,420039670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,275,0,275,0.00%,100.00%,0.00%,420039690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,375,0,375,0.00%,100.00%,0.00%,420039710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,190,0,190,0.00%,100.00%,0.00%,420039730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,267,0,267,0.00%,100.00%,0.00%,420039740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,222,0,222,0.00%,100.00%,0.00%,420039750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,203,0,203,0.00%,100.00%,0.00%,420039760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,229,0,229,0.00%,100.00%,0.00%,420039770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,185,0,185,0.00%,100.00%,0.00%,420039780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,224,0,224,0.00%,100.00%,0.00%,420039790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,197,0,197,0.00%,100.00%,0.00%,420039800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,148,0,148,0.00%,100.00%,0.00%,420039810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,28,0,28,0.00%,100.00%,0.00%,420039820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,214,0,214,0.00%,100.00%,0.00%,420039840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,266,0,266,0.00%,100.00%,0.00%,420039860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,203,0,203,0.00%,100.00%,0.00%,420039880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,220,0,220,0.00%,100.00%,0.00%,420039900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,170,0,170,0.00%,100.00%,0.00%,420039920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,211,0,211,0.00%,100.00%,0.00%,420039940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,273,0,273,0.00%,100.00%,0.00%,420039960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,214,0,214,0.00%,100.00%,0.00%,420039980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,53,0,53,0.00%,100.00%,0.00%,42003A000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,204,0,204,0.00%,100.00%,0.00%,42003A020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,188,0,188,0.00%,100.00%,0.00%,42003A040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,159,0,159,0.00%,100.00%,0.00%,42003A060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,126,0,126,0.00%,100.00%,0.00%,42003A080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,77,0,77,0.00%,100.00%,0.00%,42003A100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,81,0,81,0.00%,100.00%,0.00%,42003A120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,164,0,164,0.00%,100.00%,0.00%,42003A130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,9,0,9,0.00%,100.00%,0.00%,42003A150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,166,0,166,0.00%,100.00%,0.00%,42003A170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,132,0,132,0.00%,100.00%,0.00%,42003A190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,164,0,164,0.00%,100.00%,0.00%,42003A210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,204,0,204,0.00%,100.00%,0.00%,42003A230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,181,0,181,0.00%,100.00%,0.00%,42003A250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,94,0,94,0.00%,100.00%,0.00%,42003A270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,131,0,131,0.00%,100.00%,0.00%,42003A290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,153,0,153,0.00%,100.00%,0.00%,42003A310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,116,0,116,0.00%,100.00%,0.00%,42003A330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,22,0,22,0.00%,100.00%,0.00%,42003A350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,126,0,126,0.00%,100.00%,0.00%,42003A375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,79,0,79,0.00%,100.00%,0.00%,42003A390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,110,0,110,0.00%,100.00%,0.00%,42003A415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,26,0,26,0.00%,100.00%,0.00%,42003A480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,170,0,170,0.00%,100.00%,0.00%,42003A500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,133,0,133,0.00%,100.00%,0.00%,42003A520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,202,0,202,0.00%,100.00%,0.00%,42003A540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,144,0,144,0.00%,100.00%,0.00%,42003A560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,86,0,86,0.00%,100.00%,0.00%,42003A580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,120,0,120,0.00%,100.00%,0.00%,42003A600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,113,0,113,0.00%,100.00%,0.00%,42003A620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,228,0,228,0.00%,100.00%,0.00%,42003A660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,160,0,160,0.00%,100.00%,0.00%,42003A680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,120,0,120,0.00%,100.00%,0.00%,42003A700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,129,0,129,0.00%,100.00%,0.00%,42003A720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,215,0,215,0.00%,100.00%,0.00%,42003A740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,65,0,65,0.00%,100.00%,0.00%,42003A760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,113,0,113,0.00%,100.00%,0.00%,42003A780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,44,0,44,0.00%,100.00%,0.00%,42003A800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,169,0,169,0.00%,100.00%,0.00%,42003A820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,12,0,12,0.00%,100.00%,0.00%,42003A840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,120,0,120,0.00%,100.00%,0.00%,42003A860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,159,0,159,0.00%,100.00%,0.00%,42003A870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,178,0,178,0.00%,100.00%,0.00%,42003A890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,164,0,164,0.00%,100.00%,0.00%,42003A910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,111,0,111,0.00%,100.00%,0.00%,42003A930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,105,0,105,0.00%,100.00%,0.00%,42003A950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,128,0,128,0.00%,100.00%,0.00%,42003A970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,56,0,56,0.00%,100.00%,0.00%,42003A990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,121,0,121,0.00%,100.00%,0.00%,42003B010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,113,0,113,0.00%,100.00%,0.00%,42003B030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,142,0,142,0.00%,100.00%,0.00%,42003B050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,73,0,73,0.00%,100.00%,0.00%,42003B070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,176,0,176,0.00%,100.00%,0.00%,42003B090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,79,0,79,0.00%,100.00%,0.00%,42003B110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,105,0,105,0.00%,100.00%,0.00%,42003B130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,167,0,167,0.00%,100.00%,0.00%,42003B150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,161,0,161,0.00%,100.00%,0.00%,42003B170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,180,0,180,0.00%,100.00%,0.00%,42003B190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,146,0,146,0.00%,100.00%,0.00%,42003B210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,141,0,141,0.00%,100.00%,0.00%,42003B230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,149,0,149,0.00%,100.00%,0.00%,42003B250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,200,0,200,0.00%,100.00%,0.00%,42003B270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,157,0,157,0.00%,100.00%,0.00%,42003B290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,168,0,168,0.00%,100.00%,0.00%,42003B310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,150,0,150,0.00%,100.00%,0.00%,42003B330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,188,0,188,0.00%,100.00%,0.00%,42003B350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,128,0,128,0.00%,100.00%,0.00%,42003B370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,140,0,140,0.00%,100.00%,0.00%,42003B390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,265,0,265,0.00%,100.00%,0.00%,42003B410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,151,0,151,0.00%,100.00%,0.00%,42003B430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,160,0,160,0.00%,100.00%,0.00%,42003B450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,149,0,149,0.00%,100.00%,0.00%,42003B470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,160,0,160,0.00%,100.00%,0.00%,42003B480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,144,0,144,0.00%,100.00%,0.00%,42003B490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,162,0,162,0.00%,100.00%,0.00%,42003B500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,157,0,157,0.00%,100.00%,0.00%,42003B510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,195,0,195,0.00%,100.00%,0.00%,42003B520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,156,0,156,0.00%,100.00%,0.00%,42003B530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,129,0,129,0.00%,100.00%,0.00%,42003B540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,172,0,172,0.00%,100.00%,0.00%,42003B560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,57,0,57,0.00%,100.00%,0.00%,42003B580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,209,0,209,0.00%,100.00%,0.00%,42003B600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,21,0,21,0.00%,100.00%,0.00%,42003B620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,152,0,152,0.00%,100.00%,0.00%,42003B640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,122,0,122,0.00%,100.00%,0.00%,42003B660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,181,0,181,0.00%,100.00%,0.00%,42003B680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,213,0,213,0.00%,100.00%,0.00%,42003B700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,47,0,47,0.00%,100.00%,0.00%,42003B720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,129,0,129,0.00%,100.00%,0.00%,42003B740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,166,0,166,0.00%,100.00%,0.00%,42003B760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,251,0,251,0.00%,100.00%,0.00%,42003B780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,154,0,154,0.00%,100.00%,0.00%,42003B800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,244,0,244,0.00%,100.00%,0.00%,42003B820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,162,0,162,0.00%,100.00%,0.00%,42003B840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,217,0,217,0.00%,100.00%,0.00%,42003B860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,155,0,155,0.00%,100.00%,0.00%,42003B880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,151,0,151,0.00%,100.00%,0.00%,42003B900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,148,0,148,0.00%,100.00%,0.00%,42003B920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,159,0,159,0.00%,100.00%,0.00%,42003B940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,253,0,253,0.00%,100.00%,0.00%,42003B960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,235,0,235,0.00%,100.00%,0.00%,42003B980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,221,0,221,0.00%,100.00%,0.00%,42003C040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,214,0,214,0.00%,100.00%,0.00%,42003C050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,176,0,176,0.00%,100.00%,0.00%,42003C070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,108,0,108,0.00%,100.00%,0.00%,42003C080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,246,0,246,0.00%,100.00%,0.00%,42003C120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,173,0,173,0.00%,100.00%,0.00%,42003C140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,83,0,83,0.00%,100.00%,0.00%,42003C160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,109,0,109,0.00%,100.00%,0.00%,42003C220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,127,0,127,0.00%,100.00%,0.00%,42003C240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,90,0,90,0.00%,100.00%,0.00%,42003C260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,159,0,159,0.00%,100.00%,0.00%,42003C280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,126,0,126,0.00%,100.00%,0.00%,42003C300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,163,0,163,0.00%,100.00%,0.00%,42003C320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,137,0,137,0.00%,100.00%,0.00%,42003C360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,113,0,113,0.00%,100.00%,0.00%,42003C380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,150,0,150,0.00%,100.00%,0.00%,42003C400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,72,0,72,0.00%,100.00%,0.00%,42003C420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,81,0,81,0.00%,100.00%,0.00%,42003C440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,71,0,71,0.00%,100.00%,0.00%,42003C460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,148,0,148,0.00%,100.00%,0.00%,42003C480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,165,0,165,0.00%,100.00%,0.00%,42003C540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,120,0,120,0.00%,100.00%,0.00%,42003C560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,143,0,143,0.00%,100.00%,0.00%,42003C580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,114,0,114,0.00%,100.00%,0.00%,42003C600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,93,0,93,0.00%,100.00%,0.00%,42003C620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,89,0,89,0.00%,100.00%,0.00%,42003C640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,97,0,97,0.00%,100.00%,0.00%,42003C660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,93,0,93,0.00%,100.00%,0.00%,42003C680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,118,0,118,0.00%,100.00%,0.00%,42003C700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,188,0,188,0.00%,100.00%,0.00%,42003C720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,224,0,224,0.00%,100.00%,0.00%,42003C740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,138,0,138,0.00%,100.00%,0.00%,42003C750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,178,0,178,0.00%,100.00%,0.00%,42003C770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,222,0,222,0.00%,100.00%,0.00%,42003C790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,139,0,139,0.00%,100.00%,0.00%,42003C810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,190,0,190,0.00%,100.00%,0.00%,42003C830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,60,0,60,0.00%,100.00%,0.00%,42003C840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,281,0,281,0.00%,100.00%,0.00%,42003C860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,238,0,238,0.00%,100.00%,0.00%,42003C880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,168,0,168,0.00%,100.00%,0.00%,42003C900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,230,0,230,0.00%,100.00%,0.00%,42003C920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,250,0,250,0.00%,100.00%,0.00%,42003C940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,190,0,190,0.00%,100.00%,0.00%,42003C960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,241,0,241,0.00%,100.00%,0.00%,42003C980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,165,0,165,0.00%,100.00%,0.00%,42003C990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,140,0,140,0.00%,100.00%,0.00%,42003D010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,164,0,164,0.00%,100.00%,0.00%,42003D030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,153,0,153,0.00%,100.00%,0.00%,42003D050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,131,0,131,0.00%,100.00%,0.00%,42003D070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,155,0,155,0.00%,100.00%,0.00%,42003D090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,187,0,187,0.00%,100.00%,0.00%,42003D140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,139,0,139,0.00%,100.00%,0.00%,42003D160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,272,0,272,0.00%,100.00%,0.00%,42003D180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
